,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
410,453,20,0.0019183163274256508,0.0004133162621047785,8.346897041024999e-06,23,0.1726568005637773,0.1606513024470297,4.6087738145333533e-05,3.609091847928072e-06,0.044731093788501125,,-3.389643,29.140571,,,,,,gcdistance
411,454,20,0.0019890275348134587,0.0039071575377420086,0.00402320437377405,23,0.18999612252811166,0.17639320016205515,0.00016405547763387296,1.488098123197724e-05,0.04408178966647033,,-5.371278,27.623989,,0.4811687684140413,0.6019181203736597,0.1337075754163613,0.13014522255867558,gcdistance
412,455,20,0.0021302527602235456,0.0027917485884362773,0.0023120904803639246,26,0.19036519036519037,0.17661654439756624,5.37476260205804e-05,4.340924709963076e-06,0.04607270256264913,,-3.183793,28.381696,,,,,,gcdistance
413,456,20,0.0018348755152766748,0.006066678998098112,0.0018530111431075498,20,0.1851851851851852,0.1693731202550734,9.455669178275185e-06,1.9290195030047817e-06,0.04280546818333288,,2.767994,27.624264,,0.2210833125179006,6.154009478432792,0.05489333724937693,0.051092100091779794,gcdistance
414,457,20,0.0022040890666750928,0.0027960359083478094,0.00010016276449229998,29,0.19878296146044624,0.1852572697884602,0.002081099115194684,0.00025964420356531007,0.04759878322902588,,-7.2149410000000005,23.740547,,0.5038299263171201,2.404977269530616,0.028505181727614175,0.02783809700145152,gcdistance
415,458,20,0.002129112221128318,0.005881035273953087,0.010133133007804348,25,0.21604938271604937,0.20050917771856402,0.0001538186127656011,1.6377529315997933e-05,0.04517020203801319,,-3.750768,26.619768,,0.3371643299577965,-0.3249183815855746,0.051711770663209485,0.050824759960960385,gcdistance
416,459,20,0.001765989265461291,1.3144579314605608e-05,1.6693794082049997e-05,20,0.13928368391131324,0.12900118484500714,0.035640364014418155,0.029632809794723665,0.04310599184249715,,-5.830457,13.462259,,,,,,gcdistance
417,460,20,0.0020226891392894786,0.004007718852055888,0.007245106631609699,23,0.2043369474562135,0.18779480797961134,6.062962916919067e-05,1.7608483663928682e-05,0.04399875455408873,,2.745975,23.785833,,0.3758098184689456,1.666904878616333,0.06071262031688592,0.05896814724245425,gcdistance
418,461,20,0.0020819880663653684,0.0020122183272090004,0.0007595676307332749,28,0.22082018927444796,0.20529090999959423,0.0024620411103339858,0.0003458461776782021,0.047962920090016396,,-6.124174,23.414548,,,,,,gcdistance
419,462,20,0.0017497856554501308,0.02113223428840161,0.011184842034973498,20,0.2534919813760993,0.23451458800300012,0.0006077590727832602,0.00010192423707396652,0.04282126547154953,,-3.5495730000000005,23.568131,,0.4684723596834566,0.20346330319132125,0.02927049736105455,0.029491031308922045,gcdistance
420,463,20,0.0018037066159987249,0.029950467084272025,0.031200701139351444,23,0.1787668734038672,0.16455694223467704,0.1114495051943217,0.11236583538563777,0.04524358311523343,,-4.087511,15.527307999999998,,0.27567700888953284,3.4551604010842065,0.030990728299134955,0.03250967277603906,gcdistance
421,464,20,0.002083310684066759,0.006340950026823825,0.009365218480030049,27,0.22811918063314712,0.21241426740537167,0.0019310874561599535,0.000285375622110681,0.0467542459741049,,-5.260416,23.225144,,,,,,gcdistance
422,465,20,0.002127838542204349,0.003816272212816407,0.006936271441091774,26,0.17708709794000724,0.16458426210352473,4.045037243763131e-05,3.1860996159887935e-06,0.046214498612830696,,-2.6422939999999997,28.860844,,,,,,gcdistance
423,466,20,0.0018078030805136669,0.008822352746948496,0.0030215767288510496,20,0.1958433253397282,0.18002033733914657,0.0005708279397936065,0.0003092981314855468,0.04264308134869284,,1.461226,18.088535999999998,,0.16062851619248872,-0.15760036397330238,0.04497880138339898,0.05680660851420397,gcdistance
424,467,20,0.0023465623292499363,0.0014043996291443503,0.00035891657276407497,28,0.18269947800149142,0.16869928034369938,0.00015237105966083134,5.568414254358329e-05,0.046401116173957514,,3.366455,20.892378,,0.3297905267307225,1.2492734449250358,0.1158973473476002,0.11831545564922985,gcdistance
425,468,20,0.0017603495118894527,0.010971890154441841,0.004073285756020199,20,0.2348993288590604,0.21784941135797528,0.0003169861321254823,3.947571007436889e-05,0.0429070819548083,,-4.154182,24.921561999999998,,0.17444192733600766,0.35049612440640865,0.027260268235406462,0.02695989896529532,gcdistance
426,469,20,0.0020724899046610594,0.04322612800748279,0.04145903760277117,24,0.2300469483568075,0.2117346394805073,0.004795102442594105,0.0032117852566694604,0.04463508609879146,,-2.888884,18.55961,,0.3777467165777785,-0.2261834230638393,0.022995932171484646,0.027401855873644958,gcdistance
427,470,20,0.0023156928495326,0.011157165975046632,0.01671048787613205,27,0.22950819672131148,0.21145276868161658,0.00014468580141675422,4.9930073206210765e-05,0.04569221831488016,,0.960676,22.799166,,,,,,gcdistance
428,471,20,0.002202713954522577,0.0006392533960968083,0.00026710070531279996,26,0.1847662141779789,0.16998236693114832,0.00014699740324113062,5.459023028969705e-05,0.04560296006042829,,3.5570480000000004,20.491582,,0.4662267754332222,1.4454660685382463,0.030169551869960023,0.030321521919325387,gcdistance
429,472,20,0.0017746874696836553,0.0007150324581058326,7.512207336922499e-05,20,0.17805232558139536,0.16334835675236703,0.00014063460550241575,5.6289067907747015e-05,0.042854623649338175,,3.64095,18.647154,,0.4317181875412816,0.7196116687117324,0.05484048651314708,0.0613039602151057,gcdistance
430,474,20,0.002189744231570922,0.005080047726547745,0.0033387588164099993,26,0.1902173913043478,0.17663791459670639,0.014437734594419981,0.011326961003176294,0.04571632606957242,,-5.005031,17.247259,,,,,,gcdistance
431,475,20,0.002178520634569138,0.010044324643265368,0.00021701932306664997,27,0.24785027819929187,0.22896454852722442,0.0014074541396738769,0.0003260389487216192,0.0463025298359827,,-5.135912,22.165826000000003,,0.20322012483664206,2.5005770251154904,0.01592910344182917,0.0165687235652913,gcdistance
432,476,20,0.001995243930319713,0.00916578481132559,0.0052501982388047245,23,0.23546371936568958,0.2176887326211507,0.00014016330882800023,1.6944263391843928e-05,0.04424964938519047,,-2.947,25.901652,,0.3013009860958332,6.884824180603028,0.0666361851432651,0.06615286157829732,gcdistance
433,477,20,0.001768873814312608,7.69602780764139e-05,0.0,20,0.1746880570409982,0.1595286461697588,0.00011127129217353523,3.990672659153883e-05,0.0427533088030296,,4.957885,19.223004,,0.4523693492023743,0.7887679868942405,0.08717409695645204,0.08840011972064328,gcdistance
434,478,20,0.0017869902015490529,0.04137670411348904,0.04459747089019657,20,0.25857519788918204,0.23865598355954723,0.0003117261797967324,5.452203906360706e-05,0.04267388815236567,,-2.953118,23.923297,,0.33924096787422997,-0.9621703082274352,0.008396354984301701,0.014502698718880956,gcdistance
435,479,20,0.0019093035929542612,0.0012562028915046215,0.001001627644923,22,0.17915904936014626,0.1645394609191305,0.00010447138860028826,3.6093454258354925e-05,0.04382653558445271,,4.271366,20.960716,,0.4822235456662979,2.7212922811508187,0.0794739762365771,0.07844897721340383,gcdistance
436,480,20,0.002089234970037456,0.0004263795755906141,4.1734485205125e-05,28,0.1613965744400527,0.1496049962490487,0.15547137721970283,0.15757312023742284,0.0481253778914207,,-4.413457,15.365728,,0.24356696330121685,7.094883918762207,0.021570403082792625,0.022086390638091424,gcdistance
437,481,20,0.002185053187719487,0.0513018258563201,0.04348733358374025,25,0.22632794457274827,0.20820882050323686,0.004063042034809303,0.0027234137955946076,0.044804528731351476,,-1.7670849999999998,18.450213,,0.4744499306541657,-0.7821447432846637,0.02204756907086193,0.02952530948647952,gcdistance
438,483,20,0.0019006194219035346,0.01038231737676057,0.015233087099870623,21,0.2041666666666667,0.18846268278709666,0.001584869207507399,0.0009828719016965173,0.043098757382127637,,-0.006723999999999999,18.222535,,,,,,gcdistance
439,484,20,0.002199178761141778,0.005927373639696107,0.004599140269604774,26,0.20399666944213157,0.18823337328324174,0.0002817614373270409,0.0001240337401159361,0.04560959688902423,,1.8113560000000002,20.559704,,,,,,gcdistance
440,485,20,0.0020256440136470046,0.0013951348091982769,0.0007595676307332749,24,0.19036519036519037,0.17715640255828216,0.010702442131815908,0.0081601117127559,0.04508304551057309,,-4.396414,17.384939000000003,,,,,,gcdistance
441,486,20,0.0024312432630746615,0.006737736411786923,0.013839155294019448,28,0.1680384087791495,0.15327952029248526,5.828682474723199e-06,9.425054630061554e-07,0.0460063925229048,,3.0478330000000002,29.52771,,,,,,gcdistance
442,487,20,0.001984216486503173,0.0008821854585251231,0.0,24,0.17400568181818182,0.16182389655431942,4.504688058091073e-05,3.5153217922667517e-06,0.04522310721666676,,-3.264049,29.197709000000003,,0.11166941533177553,3.140775561332702,0.030990899153812836,0.027427669708783214,gcdistance
443,488,20,0.002142040755089368,0.0027081061293214143,0.004949709945327824,25,0.20545073375262055,0.18959216093316883,9.980849573244232e-05,3.270350170353554e-05,0.04508365002216636,,2.219373,22.750732,,0.3204774975233208,0.4597296317236222,0.029415045114839913,0.02875203502498,gcdistance
444,489,20,0.0020641015815791165,0.013938823146628938,0.019398188723342098,24,0.23311132254995243,0.2155424070810379,0.0001768396219239494,1.962824529669352e-05,0.04465330353202894,,-3.9239260000000002,25.912570000000002,,0.4765577668770339,1.201361382380128,0.04104357219182682,0.04118634330118663,gcdistance
445,490,20,0.0018291552940902804,8.525739138910723e-05,1.6693794082049997e-05,24,0.1608139153265507,0.14911706494248478,0.13655271843034264,0.13915698175213317,0.04625726176034541,,-4.392906,15.394874,,0.2344525826011057,7.094883918762207,0.036616162129687116,0.037233506734473384,gcdistance
446,491,20,0.0023366893534890244,0.002180499174615953,0.0007428738366512249,32,0.2111158983196898,0.19724537980723855,0.0027802841701564367,0.000364602498326341,0.04977637686074675,,-6.138243,23.620752,,,,,,gcdistance
447,492,20,0.0018518106243353967,4.525863026124524e-05,8.346897041024999e-06,21,0.16371533578349481,0.14917920343253877,0.0001499306191608195,1.0942250069937474e-05,0.043436155909915154,,-11.650925,27.468213000000002,,,,,,gcdistance
448,493,20,0.0019197772639444677,0.007966151795913203,0.006009765869537999,22,0.19155590304925724,0.17522398706970552,7.933136497272732e-05,2.472918171866806e-05,0.0436018381801126,,4.1255120000000005,22.833046,,0.5337391210882065,-0.22434314614007045,0.09840306087759502,0.09626615053199444,gcdistance
449,494,20,0.00178573760284273,0.06601195624239148,0.06938775510204082,21,0.18867924528301885,0.17453097093776257,0.04126072779816045,0.03822850858115109,0.04340996261265515,,-2.867428,16.196954,,0.2800210026279917,0.04598991548409685,0.027024954380397214,0.032451297289399585,gcdistance
450,496,20,0.002187236305493648,0.007662819963207006,0.015149618129460373,28,0.19490851233094672,0.18117998523308818,0.0016223299656795147,0.00019285580773479875,0.04654707611967645,,-8.024947000000001,23.952161,,0.528587917467416,0.783754102697477,0.03871990521107629,0.03918304523417411,gcdistance
451,497,20,0.0017959062117711847,0.021051042962885864,0.011326739284670923,21,0.21816562778272483,0.20219150256677684,0.0015213009224203918,0.0006323708863769936,0.04349693215423674,,-6.412644,20.758848,,0.448379096437165,6.280839070677757,0.02965222233861113,0.02860479162663865,gcdistance
452,498,20,0.002429526934705502,0.006979035451189349,0.000275447602353825,29,0.17740767559739318,0.16239219408915248,0.00033018677542144076,2.8211624440219684e-05,0.04631384941011448,,-10.689725,25.449004000000002,,,,,,gcdistance
453,499,20,0.0018229265373150853,0.04065789069561852,0.04869579733733984,21,0.24561403508771928,0.22674109617229365,0.001543701077581609,0.0007314197219207366,0.043366509640519274,,-4.605877,20.637141,,,,,,gcdistance
454,500,20,0.002091563718384353,0.002417054736660855,0.0023454780685280246,24,0.15873015873015872,0.14707449736232042,4.646356137866561e-06,4.838318273275106e-07,0.04504212146000792,,0.49501999999999996,29.474878999999998,,,,,,gcdistance
455,501,20,0.0017840987163935352,0.0003241366872990082,0.0,20,0.16734972677595628,0.1499092584594091,0.0001331185004140471,8.774739640020264e-06,0.04226010485064945,,-12.607145,29.552394,,0.5527255783383559,0.6017271208557042,0.12704785997070472,0.11559202586904613,gcdistance
456,502,20,0.001845966813315121,0.004372446964378218,0.0057176244731021245,21,0.18926226342217073,0.17472455785742755,0.000247673262841866,2.2909076916247663e-05,0.04313401754265804,,-7.297629,27.365167,,0.3972452134034813,5.209087763513837,0.061850648517918584,0.05920117737482071,gcdistance
457,503,20,0.0018514002579095132,0.004844159151366291,0.010316764742706899,21,0.18702290076335878,0.17340722033319475,0.010541392652711186,0.00814404456373359,0.043411993046158365,,-6.2392330000000005,17.496778,,,,,,gcdistance
458,504,20,0.0018478445405293938,0.010957425640572623,0.007278494219773799,20,0.19774011299435026,0.18066883335899678,1.7716658990041024e-05,4.0264517763680145e-06,0.042593366692067536,,3.020952,26.411668,,0.2761193548703699,-0.5717253350431978,0.07660000550877999,0.07857376440655671,gcdistance
459,505,20,0.001993779122078567,0.016802719984744773,0.03578314761487417,24,0.1874521805661821,0.17347793976684592,0.04291176964353654,0.03894554774682201,0.04493844151124119,,-4.989615000000001,16.544151,,,,,,gcdistance
460,506,20,0.0018363354120431998,1.4023200055766133e-05,2.5040691123074996e-05,21,0.1393232868922377,0.12931017490533125,0.038139484580443896,0.03206183910545606,0.04359120487448763,,-5.458829,13.719451000000001,,0.41881340470264455,0.7761628240670847,0.048146767072092235,0.05008675383672431,gcdistance
461,507,20,0.0019411799813097424,0.0021872570316424722,0.0013271566295229749,22,0.16604540833615725,0.1534903933298147,4.7706095912211945e-06,4.803962271552497e-07,0.044223066765371674,,0.410083,29.209684000000003,,0.20088471866107727,0.5925905089379813,0.03530684700005952,0.0336151789522749,gcdistance
462,508,20,0.0020109169098750357,0.0010487338186723056,0.0013188097324819499,24,0.17837641062977794,0.16558207245023732,2.7970339167078237e-05,2.2694463137138645e-06,0.0452043902278753,,-1.95175,28.935487,,0.040166335974702566,0.7201395667672379,0.054170875744998036,0.05278379559025622,gcdistance
463,509,20,0.0017959062117711847,0.021051042962885864,0.009348524685947998,21,0.21816562778272483,0.20221332003948173,0.0015213009224203915,0.0006318129570026635,0.04350093797611512,,-6.402605,20.800998999999997,,0.4387670354140689,6.7460587705884665,0.03640818021937238,0.035011814214806036,gcdistance
464,510,20,0.0017691777241912782,0.06207185316696516,0.04072451066316097,20,0.2648648648648649,0.24402679207138372,0.0006636021682875113,0.00018275010927917842,0.04264783346586283,,-2.9812119999999998,22.052815,,0.15548621352818195,-0.7417447259885654,0.0171284124020938,0.018386697988214,gcdistance
465,511,20,0.00196359929287784,0.005100457804211918,0.006627436250573849,22,0.21806853582554517,0.20134021423379275,5.7834357263406476e-05,1.5674675033832396e-05,0.043658017570228067,,0.980542,24.466548,,0.32399857804555193,-0.4155992462259272,0.01745742985516309,0.01606870193394663,gcdistance
466,512,20,0.0019022984757116534,0.0032363073107147078,0.0047911189015483495,22,0.18379594898724683,0.16964648991809583,0.0003034258527537484,2.760476717871859e-05,0.04371177993701503,,-8.513759,26.317003999999997,,,,,,gcdistance
467,513,20,0.0019482203108663258,0.001512185620876626,0.004223529902758649,26,0.2146298729741568,0.19990950912075633,0.002347146271537818,0.0003218434057171575,0.047087042483944394,,-6.105121,23.550670999999998,,0.244989991074666,7.094883918762207,0.03350607305684198,0.031958221022190966,gcdistance
468,514,20,0.0019588202976345425,0.000493766507412395,0.0,22,0.15821762996448174,0.14398035868722647,3.507660899182012e-06,4.939457911497074e-07,0.043785650215624645,,3.131157,30.525090999999996,,0.4828990832539163,1.7293791163612056,0.03752732856228778,0.0347554591629831,gcdistance
